Year,data.Category,Value
2006,,16.6
2006,data.01_Urban,12.8
2006,data.02_Suburban,17.7
2006,data.03_Rural,21.6
2010,,10.6
2010,data.Urban,9.3
2010,data.Suburban,10.4
2010,data.Rural,12.7
2014,,5.4
2014,data.Urban,4.7
2014,data.Suburban,4.9
2014,data.Rural,6.7
2016,,5.4
2016,data.Urban,5.8
2016,data.Suburban,5.0
2016,data.Rural,5.1
2017,,5.9
2017,data.Urban,6.7
2017,data.Suburban,4.5
2017,data.Rural,5.6
2018,,5.7
2018,data.Urban,6.8
2018,data.Suburban,4.4
2018,data.Rural,4.7
2019,,5.3
2019,data.Urban,6.7
2019,data.Suburban,4.3
2019,data.Rural,3.9
