Year,Category,Value
2006,data.Commitments,218.13744
2007,data.Commitments,556.19098
2008,data.Commitments,755.02785
2009,data.Commitments,1256.6457
2010,data.Commitments,841.05252
2011,data.Commitments,847.33444
2012,data.Commitments,877.113999999999
2013,data.Commitments,763.89936
2014,data.Commitments,1103.88698
2015,data.Commitments,960.761959999999
2016,data.Commitments,1095.05299
2017,data.Commitments,1222.16063
2018,data.Commitments,1552.4664
2006,data.Disbursement,166.02126
2007,data.Disbursement,181.51107
2008,data.Disbursement,278.34209
2009,data.Disbursement,316.26194
2010,data.Disbursement,395.22283
2011,data.Disbursement,457.856259999999
2012,data.Disbursement,482.58247
2013,data.Disbursement,588.43635
2014,data.Disbursement,551.05967
2015,data.Disbursement,632.84669
2016,data.Disbursement,609.82249
2017,data.Disbursement,574.63669
2018,data.Disbursement,649.56455
